Time,Value
2024-01-03 12:20:00,156.83749999999995
2024-01-03 12:25:00,156.749
2024-01-03 12:30:00,224.96749999999997
2024-01-03 12:35:00,218.29800000000006
2024-01-03 12:40:00,311.983
2024-01-03 12:45:00,302.5639999999999
2024-01-03 12:50:00,266.3705
2024-01-03 12:55:00,267.335
2024-01-03 13:00:00,201.39799999999997
2024-01-03 13:05:00,155.47700000000003
2024-01-03 13:10:00,154.14050000000003
2024-01-03 13:15:00,155.47899999999998
2024-01-03 13:20:00,154.91249999999997
2024-01-03 13:25:00,156.36700000000002
2024-01-03 13:30:00,223.54149999999998
2024-01-03 13:35:00,222.14299999999997
2024-01-03 13:40:00,196.8965
2024-01-03 13:45:00,271.66900000000004
2024-01-03 13:50:00,266.20899999999995
2024-01-03 13:55:00,263.74
2024-01-03 14:00:00,261.38399999999996
2024-01-03 14:05:00,177.929
2024-01-03 14:10:00,154.37850000000003
2024-01-03 14:15:00,154.31449999999995
2024-01-03 14:20:00,208.37600000000003
2024-01-03 14:25:00,219.131
2024-01-03 14:30:00,214.917
2024-01-03 14:35:00,167.25150000000002
2024-01-03 14:40:00,155.41899999999998
2024-01-03 14:45:00,204.1605
2024-01-03 14:50:00,269.8845
2024-01-03 14:55:00,264.7435
2024-01-03 15:00:00,263.8655
2024-01-03 15:05:00,248.21150000000003
2024-01-03 15:10:00,157.384
2024-01-03 15:15:00,217.19850000000002
2024-01-03 15:20:00,221.29699999999997
2024-01-03 15:25:00,218.13100000000003
2024-01-03 15:30:00,172.71750000000003
2024-01-03 15:35:00,154.709
2024-01-03 15:40:00,155.353
2024-01-03 15:45:00,1265.8039999999999
2024-01-03 15:50:00,293.2049999999999
2024-01-03 15:55:00,287.3255
2024-01-03 16:00:00,287.675
2024-01-03 16:05:00,288.28899999999993
2024-01-03 16:10:00,232.29900000000006
2024-01-03 16:15:00,242.63850000000008
2024-01-03 16:20:00,244.253
2024-01-03 16:25:00,192.627
2024-01-03 16:30:00,184.733
2024-01-03 16:35:00,182.55649999999997
2024-01-03 16:40:00,233.03150000000005
2024-01-03 16:45:00,491.5395
2024-01-03 16:50:00,567.0440000000001
2024-01-03 16:55:00,610.0120000000002
2024-01-03 17:00:00,619.5470000000001
2024-01-03 17:05:00,660.6935
2024-01-03 17:10:00,372.5569999999999
2024-01-03 17:15:00,369.5930000000001
2024-01-03 17:20:00,356.19
2024-01-03 17:25:00,229.63050000000004
2024-01-03 17:30:00,288.601
2024-01-03 17:35:00,296.04949999999997
2024-01-03 17:40:00,309.5785
2024-01-03 17:45:00,404.99850000000004
2024-01-03 17:50:00,412.724
2024-01-03 17:55:00,461.93850000000003
2024-01-03 18:00:00,448.9284999999999
2024-01-03 18:05:00,373.56549999999993
2024-01-03 18:10:00,335.9365
2024-01-03 18:15:00,313.26900000000006
2024-01-03 18:20:00,514.6125000000001
2024-01-03 18:25:00,448.53399999999993
2024-01-03 18:30:00,291.8315
2024-01-03 18:35:00,306.8875000000001
2024-01-03 18:40:00,318.4045
2024-01-03 18:45:00,380.40649999999994
2024-01-03 18:50:00,423.392
2024-01-03 18:55:00,416.39549999999997
2024-01-03 19:00:00,327.4539999999999
2024-01-03 19:05:00,339.456
2024-01-03 19:10:00,377.354
2024-01-03 19:15:00,317.523
2024-01-03 19:20:00,307.2630000000001
2024-01-03 19:25:00,310.5824999999999
2024-01-03 19:30:00,229.58149999999995
2024-01-03 19:35:00,212.95249999999996
2024-01-03 19:40:00,215.2165
2024-01-03 19:45:00,200.36700000000002
2024-01-03 19:50:00,248.002
2024-01-03 19:55:00,373.506
2024-01-03 20:00:00,350.6534999999999
2024-01-03 20:05:00,344.84749999999997
2024-01-03 20:10:00,345.471
2024-01-03 20:15:00,208.61150000000004
2024-01-03 20:20:00,312.81350000000003
2024-01-03 20:25:00,178.02249999999998
2024-01-03 20:30:00,171.39699999999996
2024-01-03 20:35:00,184.12699999999995
2024-01-03 20:40:00,193.74400000000003
2024-01-03 20:45:00,193.44250000000002
2024-01-03 20:50:00,194.32499999999996
2024-01-03 20:55:00,218.988
2024-01-03 21:00:00,366.7835
2024-01-03 21:05:00,348.3125
2024-01-03 21:10:00,286.53550000000007
2024-01-03 21:15:00,281.20650000000006
2024-01-03 21:20:00,263.09850000000006
2024-01-03 21:25:00,171.0865
2024-01-03 21:30:00,171.063
2024-01-03 21:35:00,171.12900000000002
2024-01-03 21:40:00,171.29350000000002
2024-01-03 21:45:00,200.81900000000002
2024-01-03 21:50:00,237.952
2024-01-03 21:55:00,278.936
2024-01-03 22:00:00,342.71850000000006
2024-01-03 22:05:00,297.59000000000003
2024-01-03 22:10:00,281.803
2024-01-03 22:15:00,282.25800000000004
2024-01-03 22:20:00,196.31
2024-01-03 22:25:00,175.32450000000003
2024-01-03 22:30:00,174.18750000000006
2024-01-03 22:35:00,172.5505
2024-01-03 22:40:00,174.2315
2024-01-03 22:45:00,201.65550000000002
2024-01-03 22:50:00,242.33150000000006
2024-01-03 22:55:00,197.675
2024-01-03 23:00:00,241.3395
2024-01-03 23:05:00,284.71000000000004
2024-01-03 23:10:00,282.242
2024-01-03 23:15:00,279.99549999999994
2024-01-03 23:20:00,279.01300000000003
2024-01-03 23:25:00,176.464
2024-01-03 23:30:00,179.20299999999997
2024-01-03 23:35:00,246.291
2024-01-03 23:40:00,236.9915
2024-01-03 23:45:00,237.29299999999998
2024-01-03 23:50:00,204.99799999999996
2024-01-03 23:55:00,175.27500000000003
2024-01-04 00:00:00,269.85100000000006
2024-01-04 00:05:00,287.8145
2024-01-04 00:10:00,287.4455
2024-01-04 00:15:00,284.8694999999999
2024-01-04 00:20:00,390.41050000000007
2024-01-04 00:25:00,223.72199999999992
2024-01-04 00:30:00,178.58100000000005
2024-01-04 00:35:00,238.43500000000003
2024-01-04 00:40:00,244.17699999999996
2024-01-04 00:45:00,236.37800000000001
2024-01-04 00:50:00,218.388
2024-01-04 00:55:00,181.035
2024-01-04 01:00:00,308.01750000000004
2024-01-04 01:05:00,1542.7539999999997
2024-01-04 01:10:00,291.258
2024-01-04 01:15:00,293.1745000000001
2024-01-04 01:20:00,353.0855
2024-01-04 01:25:00,281.03400000000005
2024-01-04 01:30:00,277.1245
2024-01-04 01:35:00,235.83350000000004
2024-01-04 01:40:00,242.689
2024-01-04 01:45:00,233.1525
2024-01-04 01:50:00,192.5795
2024-01-04 01:55:00,174.42699999999996
2024-01-04 02:00:00,178.762
2024-01-04 02:05:00,172.41150000000002
2024-01-04 02:10:00,247.91299999999995
2024-01-04 02:15:00,288.81950000000006
2024-01-04 02:20:00,285.45400000000006
2024-01-04 02:25:00,284.854
2024-01-04 02:30:00,324.8775
2024-01-04 02:35:00,358.89199999999994
2024-01-04 02:40:00,343.59299999999996
2024-01-04 02:45:00,182.114
2024-01-04 02:50:00,176.90450000000004
2024-01-04 02:55:00,176.45499999999998
2024-01-04 03:00:00,175.121
2024-01-04 03:05:00,240.38199999999998
2024-01-04 03:10:00,536.178
2024-01-04 03:15:00,525.1840000000002
2024-01-04 03:20:00,599.9029999999999
2024-01-04 03:25:00,485.24749999999995
2024-01-04 03:30:00,505.88449999999995
2024-01-04 03:35:00,486.08150000000006
2024-01-04 03:40:00,349.9515
2024-01-04 03:45:00,392.0904999999999
2024-01-04 03:50:00,414.75199999999995
2024-01-04 03:55:00,369.9915
2024-01-04 04:00:00,336.66450000000003
2024-01-04 04:05:00,333.706
2024-01-04 04:10:00,312.8405
2024-01-04 04:15:00,227.827
2024-01-04 04:20:00,242.01550000000003
2024-01-04 04:25:00,195.79899999999995
2024-01-04 04:30:00,174.758
2024-01-04 04:35:00,176.29049999999998
2024-01-04 04:40:00,171.6045
2024-01-04 04:45:00,223.10950000000003
2024-01-04 04:50:00,288.5464999999999
2024-01-04 04:55:00,285.68699999999995
2024-01-04 05:00:00,314.8835
2024-01-04 05:05:00,359.3075
2024-01-04 05:10:00,355.57149999999996
2024-01-04 05:15:00,292.795
2024-01-04 05:20:00,187.7455
2024-01-04 05:25:00,186.5145
2024-01-04 05:30:00,187.37500000000006
2024-01-04 05:35:00,184.392
2024-01-04 05:40:00,182.6665
2024-01-04 05:45:00,182.675
2024-01-04 05:50:00,184.084
2024-01-04 05:55:00,180.04700000000003
2024-01-04 06:00:00,227.978
2024-01-04 06:05:00,321.99850000000004
2024-01-04 06:10:00,337.35200000000003
2024-01-04 06:15:00,301.9565
2024-01-04 06:20:00,271.40099999999995
2024-01-04 06:25:00,272.10450000000003
2024-01-04 06:30:00,267.39549999999997
2024-01-04 06:35:00,164.4735
2024-01-04 06:40:00,161.6215
2024-01-04 06:45:00,160.01349999999996
2024-01-04 06:50:00,161.41500000000002
2024-01-04 06:55:00,204.96200000000005
2024-01-04 07:00:00,234.4025
2024-01-04 07:05:00,210.2705
2024-01-04 07:10:00,164.773
2024-01-04 07:15:00,166.12650000000002
2024-01-04 07:20:00,164.42749999999998
2024-01-04 07:25:00,259.45349999999996
2024-01-04 07:30:00,273.1005
2024-01-04 07:35:00,273.124
2024-01-04 07:40:00,273.81749999999994
2024-01-04 07:45:00,335.8960000000001
2024-01-04 07:50:00,294.626
2024-01-04 07:55:00,223.12850000000003
2024-01-04 08:00:00,209.69299999999998
2024-01-04 08:05:00,164.90899999999996
2024-01-04 08:10:00,160.65550000000002
2024-01-04 08:15:00,159.77249999999998
2024-01-04 08:20:00,160.54300000000003
2024-01-04 08:25:00,162.50050000000002
2024-01-04 08:30:00,161.305
2024-01-04 08:35:00,163.50500000000002
2024-01-04 08:40:00,186.08499999999998
2024-01-04 08:45:00,331.1075
2024-01-04 08:50:00,341.9815
2024-01-04 08:55:00,359.7489999999999
2024-01-04 09:00:00,295.1044999999999
2024-01-04 09:05:00,291.51250000000005
2024-01-04 09:10:00,215.73999999999995
2024-01-04 09:15:00,163.27
2024-01-04 09:20:00,163.64
2024-01-04 09:25:00,164.322
2024-01-04 09:30:00,162.3235
2024-01-04 09:35:00,198.08399999999997
2024-01-04 09:40:00,229.76249999999996
2024-01-04 09:45:00,222.55949999999999
2024-01-04 09:50:00,173.156
2024-01-04 09:55:00,162.946
2024-01-04 10:00:00,187.605
2024-01-04 10:05:00,277.5305000000001
2024-01-04 10:10:00,273.8265
2024-01-04 10:15:00,272.373
2024-01-04 10:20:00,273.1530000000001
2024-01-04 10:25:00,290.492
2024-01-04 10:30:00,239.00899999999996
2024-01-04 10:35:00,227.51699999999997
2024-01-04 10:40:00,195.0855
2024-01-04 10:45:00,160.28199999999998
2024-01-04 10:50:00,161.14500000000004
2024-01-04 10:55:00,161.74699999999999
2024-01-04 11:00:00,161.23399999999998
2024-01-04 11:05:00,161.76549999999997
2024-01-04 11:10:00,161.65900000000002
2024-01-04 11:15:00,162.30300000000003
2024-01-04 11:20:00,271.6505
2024-01-04 11:25:00,338.3715
2024-01-04 11:30:00,313.0455
2024-01-04 11:35:00,268.59450000000004
2024-01-04 11:40:00,267.48949999999996
2024-01-04 11:45:00,261.9745
2024-01-04 11:50:00,161.38799999999998
2024-01-04 11:55:00,161.227
2024-01-04 12:00:00,161.01000000000002
2024-01-04 12:05:00,163.3515
2024-01-04 12:10:00,223.9875
2024-01-04 12:15:00,227.62300000000005
2024-01-04 12:20:00,225.08099999999996
2024-01-04 12:25:00,169.049
2024-01-04 12:30:00,162.136
2024-01-04 12:35:00,162.2575
2024-01-04 12:40:00,205.6435
2024-01-04 12:45:00,270.8175
2024-01-04 12:50:00,267.89099999999996
2024-01-04 12:55:00,270.0005
2024-01-04 13:00:00,273.301
2024-01-04 13:05:00,338.1005
2024-01-04 13:10:00,228.42300000000006
2024-01-04 13:15:00,180.752
2024-01-04 13:20:00,160.6055
2024-01-04 13:25:00,160.938
2024-01-04 13:30:00,160.38299999999998
2024-01-04 13:35:00,161.46650000000002
2024-01-04 13:40:00,160.57250000000002
2024-01-04 13:45:00,163.01
2024-01-04 13:50:00,176.26399999999998
2024-01-04 13:55:00,236.38299999999998
2024-01-04 14:00:00,300.589
2024-01-04 14:05:00,338.81000000000006
2024-01-04 14:10:00,307.0785000000001
2024-01-04 14:15:00,274.721
2024-01-04 14:20:00,274.844
2024-01-04 14:25:00,238.48499999999999
2024-01-04 14:30:00,171.08799999999997
2024-01-04 14:35:00,174.0645
2024-01-04 14:40:00,340.73699999999997
2024-01-04 14:45:00,432.8589999999999
2024-01-04 14:50:00,175.64849999999996
2024-01-04 14:55:00,225.3065
2024-01-04 15:00:00,228.50050000000002
2024-01-04 15:05:00,220.68749999999994
2024-01-04 15:10:00,175.059
2024-01-04 15:15:00,163.13899999999998
2024-01-04 15:20:00,231.63849999999996
2024-01-04 15:25:00,272.2485
2024-01-04 15:30:00,273.601
2024-01-04 15:35:00,270.6985000000001
2024-01-04 15:40:00,269.51649999999995
2024-01-04 15:45:00,266.30100000000004
2024-01-04 15:50:00,232.974
2024-01-04 15:55:00,268.81249999999994
2024-01-04 16:00:00,277.4365
2024-01-04 16:05:00,192.21949999999998
2024-01-04 16:10:00,185.64249999999998
2024-01-04 16:15:00,184.6605
2024-01-04 16:20:00,182.476
2024-01-04 16:25:00,183.40550000000002
2024-01-04 16:30:00,183.21400000000003
2024-01-04 16:35:00,182.35100000000003
2024-01-04 16:40:00,257.41450000000003
2024-01-04 16:45:00,426.20500000000004
2024-01-04 16:50:00,378.26099999999997
2024-01-04 16:55:00,373.46100000000007
2024-01-04 17:00:00,360.2405
2024-01-04 17:05:00,303.7365000000001
2024-01-04 17:10:00,281.999
2024-01-04 17:15:00,191.806
2024-01-04 17:20:00,191.97250000000003
2024-01-04 17:25:00,198.227
2024-01-04 17:30:00,201.742
2024-01-04 17:35:00,198.87849999999997
2024-01-04 17:40:00,193.53400000000002
2024-01-04 17:45:00,218.1415
2024-01-04 17:50:00,259.69749999999993
2024-01-04 17:55:00,215.27000000000004
2024-01-04 18:00:00,235.11399999999995
2024-01-04 18:05:00,275.1025000000001
2024-01-04 18:10:00,271.98650000000004
2024-01-04 18:15:00,270.41049999999996
2024-01-04 18:20:00,267.7985
2024-01-04 18:25:00,267.06850000000003
2024-01-04 18:30:00,212.56800000000004
2024-01-04 18:35:00,234.2615
2024-01-04 18:40:00,224.05750000000003
2024-01-04 18:45:00,162.474
2024-01-04 18:50:00,162.38799999999998
2024-01-04 18:55:00,161.38099999999997
2024-01-04 19:00:00,159.37500000000003
2024-01-04 19:05:00,161.023
2024-01-04 19:10:00,161.5655
2024-01-04 19:15:00,162.51399999999998
2024-01-04 19:20:00,221.9825
2024-01-04 19:25:00,344.156
2024-01-04 19:30:00,332.9419999999999
2024-01-04 19:35:00,329.9275
2024-01-04 19:40:00,276.4245
2024-01-04 19:45:00,266.3885
2024-01-04 19:50:00,228.789
2024-01-04 19:55:00,163.74650000000003
2024-01-04 20:00:00,160.35750000000002
2024-01-04 20:05:00,162.862
2024-01-04 20:10:00,161.55599999999998
2024-01-04 20:15:00,163.3795
2024-01-04 20:20:00,175.2415
2024-01-04 20:25:00,232.55949999999999
2024-01-04 20:30:00,269.348
2024-01-04 20:35:00,210.0395
2024-01-04 20:40:00,186.01799999999997
2024-01-04 20:45:00,275.0035000000001
2024-01-04 20:50:00,271.899
2024-01-04 20:55:00,287.111
2024-01-04 21:00:00,293.335
2024-01-04 21:05:00,298.794
2024-01-04 21:10:00,232.7165
2024-01-04 21:15:00,210.62650000000002
2024-01-04 21:20:00,243.35000000000005
2024-01-04 21:25:00,237.21299999999997
2024-01-04 21:30:00,184.82750000000004
2024-01-04 21:35:00,175.8825
2024-01-04 21:40:00,176.538
2024-01-04 21:45:00,159.64900000000003
2024-01-04 21:50:00,154.52450000000002
2024-01-04 21:55:00,152.3815
2024-01-04 22:00:00,198.13299999999998
2024-01-04 22:05:00,294.904
2024-01-04 22:10:00,332.686
2024-01-04 22:15:00,324.24300000000005
2024-01-04 22:20:00,310.79200000000003
2024-01-04 22:25:00,260.21899999999994
2024-01-04 22:30:00,221.2715
2024-01-04 22:35:00,160.05999999999997
2024-01-04 22:40:00,264.92949999999996
2024-01-04 22:45:00,154.188
2024-01-04 22:50:00,154.059
2024-01-04 22:55:00,155.369
2024-01-04 23:00:00,193.7825
2024-01-04 23:05:00,341.52650000000006
2024-01-04 23:10:00,330.851
2024-01-04 23:15:00,324.96899999999994
2024-01-04 23:20:00,323.18600000000004
2024-01-04 23:25:00,261.0185000000001
2024-01-04 23:30:00,199.59449999999998
2024-01-04 23:35:00,154.15250000000003
2024-01-04 23:40:00,154.5115
2024-01-04 23:45:00,154.96450000000002
2024-01-04 23:50:00,155.99400000000003
2024-01-04 23:55:00,155.81
2024-01-05 00:00:00,154.6705
2024-01-05 00:05:00,162.3395
2024-01-05 00:10:00,223.045
2024-01-05 00:15:00,264.363
2024-01-05 00:20:00,263.025
2024-01-05 00:25:00,261.83250000000004
2024-01-05 00:30:00,263.01899999999995
2024-01-05 00:35:00,262.1545
2024-01-05 00:40:00,260.37949999999995
2024-01-05 00:45:00,200.7235
2024-01-05 00:50:00,153.63400000000001
2024-01-05 00:55:00,208.1895
2024-01-05 01:00:00,220.83300000000003
2024-01-05 01:05:00,215.9505
2024-01-05 01:10:00,214.8285
2024-01-05 01:15:00,170.05800000000002
2024-01-05 01:20:00,157.0555
2024-01-05 01:25:00,155.1905
2024-01-05 01:30:00,155.1605
2024-01-05 01:35:00,201.798
2024-01-05 01:40:00,267.62
2024-01-05 01:45:00,264.42400000000004
2024-01-05 01:50:00,264.423
2024-01-05 01:55:00,263.995
2024-01-05 02:00:00,319.84350000000006
2024-01-05 02:05:00,245.19299999999998
2024-01-05 02:10:00,201.666
2024-01-05 02:15:00,154.27000000000004
2024-01-05 02:20:00,154.975
2024-01-05 02:25:00,153.72449999999998
2024-01-05 02:30:00,153.89200000000002
2024-01-05 02:35:00,154.506
2024-01-05 02:40:00,156.77700000000004
2024-01-05 02:45:00,155.9805
2024-01-05 02:50:00,205.99199999999996
2024-01-05 02:55:00,266.578
2024-01-05 03:00:00,317.69050000000004
2024-01-05 03:05:00,264.17650000000003
2024-01-05 03:10:00,263.91549999999995
2024-01-05 03:15:00,262.5535
2024-01-05 03:20:00,243.994
2024-01-05 03:25:00,155.47549999999998
2024-01-05 03:30:00,155.4975
2024-01-05 03:35:00,154.106
2024-01-05 03:40:00,220.833
2024-01-05 03:45:00,217.8295
2024-01-05 03:50:00,214.958
2024-01-05 03:55:00,173.6545
2024-01-05 04:00:00,153.68949999999998
2024-01-05 04:05:00,155.0385
2024-01-05 04:10:00,155.10500000000002
2024-01-05 04:15:00,249.95
2024-01-05 04:20:00,265.56899999999996
2024-01-05 04:25:00,262.571
2024-01-05 04:30:00,262.3515
2024-01-05 04:35:00,299.78599999999994
2024-01-05 04:40:00,307.6024999999999
2024-01-05 04:45:00,212.24850000000006
2024-01-05 04:50:00,155.555
2024-01-05 04:55:00,156.75100000000003
2024-01-05 05:00:00,155.8055
2024-01-05 05:05:00,154.60099999999997
2024-01-05 05:10:00,154.307
2024-01-05 05:15:00,155.34000000000006
2024-01-05 05:20:00,154.23049999999998
2024-01-05 05:25:00,193.0855
2024-01-05 05:30:00,224.33249999999998
2024-01-05 05:35:00,267.436
2024-01-05 05:40:00,273.03700000000003
2024-01-05 05:45:00,352.54900000000004
2024-01-05 05:50:00,1406.2385
2024-01-05 05:55:00,295.96500000000003
2024-01-05 06:00:00,285.4025
2024-01-05 06:05:00,159.71200000000002
2024-01-05 06:10:00,154.4965
2024-01-05 06:15:00,168.92600000000002
2024-01-05 06:20:00,226.7145
2024-01-05 06:25:00,217.5205
2024-01-05 06:30:00,215.20699999999997
2024-01-05 06:35:00,185.7815
2024-01-05 06:40:00,155.867
2024-01-05 06:45:00,160.87950000000004
2024-01-05 06:50:00,164.69250000000002
2024-01-05 06:55:00,235.09749999999994
2024-01-05 07:00:00,270.3375
2024-01-05 07:05:00,267.055
2024-01-05 07:10:00,262.94650000000007
2024-01-05 07:15:00,263.1325
2024-01-05 07:20:00,322.6449999999999
2024-01-05 07:25:00,269.663
2024-01-05 07:30:00,223.41600000000003
2024-01-05 07:35:00,174.95049999999998
2024-01-05 07:40:00,160.29950000000002
2024-01-05 07:45:00,159.54300000000003
2024-01-05 07:50:00,159.88949999999997
2024-01-05 07:55:00,171.389
2024-01-05 08:00:00,181.0555
2024-01-05 08:05:00,184.071
2024-01-05 08:10:00,179.53750000000002
2024-01-05 08:15:00,372.4335
2024-01-05 08:20:00,370.6465
2024-01-05 08:25:00,317.8535
2024-01-05 08:30:00,292.6735
2024-01-05 08:35:00,288.75450000000006
2024-01-05 08:40:00,287.5895
2024-01-05 08:45:00,187.37800000000001
2024-01-05 08:50:00,186.20499999999998
2024-01-05 08:55:00,193.8975
2024-01-05 09:00:00,207.84750000000003
2024-01-05 09:05:00,271.5970000000001
2024-01-05 09:10:00,260.848
2024-01-05 09:15:00,229.38400000000001
2024-01-05 09:20:00,202.849
2024-01-05 09:25:00,195.222
2024-01-05 09:30:00,240.81850000000003
2024-01-05 09:35:00,585.5294999999999
2024-01-05 09:40:00,666.764
2024-01-05 09:45:00,540.3115
2024-01-05 09:50:00,245.15500000000003
2024-01-05 09:55:00,374.8225
2024-01-05 10:00:00,368.0199999999999
2024-01-05 10:05:00,356.86800000000005
2024-01-05 10:10:00,316.6755
2024-01-05 10:15:00,290.53450000000004
2024-01-05 10:20:00,288.49850000000004
2024-01-05 10:25:00,284.5415
2024-01-05 10:30:00,281.0905
2024-01-05 10:35:00,282.393
2024-01-05 10:40:00,205.15499999999992
2024-01-05 10:45:00,178.6655
2024-01-05 10:50:00,210.54250000000002
2024-01-05 10:55:00,249.79299999999998
2024-01-05 11:00:00,231.81149999999997
2024-01-05 11:05:00,179.651
2024-01-05 11:10:00,177.61149999999998
2024-01-05 11:15:00,177.74099999999999
2024-01-05 11:20:00,179.624
2024-01-05 11:25:00,225.94749999999993
2024-01-05 11:30:00,291.338
2024-01-05 11:35:00,289.23549999999994
2024-01-05 11:40:00,343.724
2024-01-05 11:45:00,351.15
2024-01-05 11:50:00,348.43750000000006
2024-01-05 11:55:00,333.52250000000004
2024-01-05 12:00:00,177.007
2024-01-05 12:05:00,180.6565
2024-01-05 12:10:00,183.56799999999998
2024-01-05 12:15:00,227.74750000000003
2024-01-05 12:20:00,174.0365
2024-01-05 12:25:00,166.71549999999996
2024-01-05 12:30:00,213.34500000000003
2024-01-05 12:35:00,219.75200000000004
2024-01-05 12:40:00,198.65150000000003
2024-01-05 12:45:00,307.90150000000006
2024-01-05 12:50:00,341.18449999999996
2024-01-05 12:55:00,327.5185000000001
2024-01-05 13:00:00,324.47450000000003
2024-01-05 13:05:00,329.69049999999993
2024-01-05 13:10:00,276.1619999999999
2024-01-05 13:15:00,212.0495
2024-01-05 13:20:00,209.04850000000002
2024-01-05 13:25:00,208.77250000000004
2024-01-05 13:30:00,209.1815
2024-01-05 13:35:00,245.69099999999997
2024-01-05 13:40:00,279.39750000000004
2024-01-05 13:45:00,275.84250000000003
2024-01-05 13:50:00,214.6165
2024-01-05 13:55:00,191.32199999999997
2024-01-05 14:00:00,205.2715
