Time,Value
2024-01-03 07:15:00,4790.012333333333
2024-01-03 07:20:00,12867.618
2024-01-03 07:25:00,8694.859333333332
2024-01-03 07:30:00,4164.112333333334
2024-01-03 07:35:00,3948.7503333333343
2024-01-03 07:40:00,3615.048333333334
2024-01-03 07:45:00,3348.9683333333332
2024-01-03 07:50:00,3040.6263333333336
2024-01-03 07:55:00,2770.508333333333
2024-01-03 08:00:00,2481.0316666666668
2024-01-03 08:05:00,2326.308333333334
2024-01-03 08:10:00,2475.3729999999996
2024-01-03 08:15:00,2427.3269999999998
2024-01-03 08:20:00,2579.664666666667
2024-01-03 08:25:00,2725.683333333333
2024-01-03 08:30:00,2910.8243333333326
2024-01-03 08:35:00,3032.5899999999997
2024-01-03 08:40:00,3131.246
2024-01-03 08:45:00,3206.829999999999
2024-01-03 08:50:00,3143.657333333334
2024-01-03 08:55:00,3089.131666666667
2024-01-03 09:00:00,3034.621333333334
2024-01-03 09:05:00,3028.83
2024-01-03 09:10:00,3061.88
2024-01-03 09:15:00,3059.7900000000004
2024-01-03 09:20:00,8212.435333333333
2024-01-03 09:25:00,13034.178333333335
2024-01-03 09:30:00,4037.420333333333
2024-01-03 09:35:00,3719.5896666666663
2024-01-03 09:40:00,3530.5100000000007
2024-01-03 09:45:00,3306.0433333333335
2024-01-03 09:50:00,3052.1743333333334
2024-01-03 09:55:00,2788.101333333334
2024-01-03 10:00:00,2556.7483333333334
2024-01-03 10:05:00,2392.302666666667
2024-01-03 10:10:00,2491.818
2024-01-03 10:15:00,2406.3740000000007
2024-01-03 10:20:00,2498.704333333333
2024-01-03 10:25:00,2544.875333333333
2024-01-03 10:30:00,2704.0790000000006
2024-01-03 10:35:00,2704.4583333333335
2024-01-03 10:40:00,2808.83
2024-01-03 10:45:00,2900.1059999999993
2024-01-03 10:50:00,2996.03
2024-01-03 10:55:00,3099.393333333333
2024-01-03 11:00:00,3150.6296666666667
2024-01-03 11:05:00,3142.6656666666668
2024-01-03 11:10:00,3074.3556666666655
2024-01-03 11:15:00,3056.224333333333
2024-01-03 11:20:00,8288.77
2024-01-03 11:25:00,12853.409666666666
2024-01-03 11:30:00,3992.3259999999996
2024-01-03 11:35:00,3406.323
2024-01-03 11:40:00,3208.191666666666
2024-01-03 11:45:00,2993.7883333333334
2024-01-03 11:50:00,2799.5866666666657
2024-01-03 11:55:00,2632.354666666666
2024-01-03 12:00:00,2454.180333333333
2024-01-03 12:05:00,2494.4743333333336
2024-01-03 12:10:00,2298.7490000000003
2024-01-03 12:15:00,2308.005333333333
2024-01-03 12:20:00,2328.8870000000006
2024-01-03 12:25:00,2500.6226666666666
2024-01-03 12:30:00,2462.524
2024-01-03 12:35:00,2559.917333333333
2024-01-03 12:40:00,2647.5863333333336
2024-01-03 12:45:00,2766.774
2024-01-03 12:50:00,2763.7633333333333
2024-01-03 12:55:00,2816.2370000000005
2024-01-03 13:00:00,2849.9676666666664
2024-01-03 13:05:00,2900.1816666666664
2024-01-03 13:10:00,2913.6900000000005
2024-01-03 13:15:00,2969.5623333333338
2024-01-03 13:20:00,8361.974333333334
2024-01-03 13:25:00,12035.189333333332
2024-01-03 13:30:00,3301.155666666666
2024-01-03 13:35:00,3155.9130000000005
2024-01-03 13:40:00,2952.5316666666654
2024-01-03 13:45:00,2766.8520000000003
2024-01-03 13:50:00,2577.217666666666
2024-01-03 13:55:00,2383.117666666667
2024-01-03 14:00:00,2457.9860000000003
2024-01-03 14:05:00,2230.8489999999997
2024-01-03 14:10:00,2234.377
2024-01-03 14:15:00,2285.336333333333
2024-01-03 14:20:00,2466.476666666667
2024-01-03 14:25:00,2357.9763333333326
2024-01-03 14:30:00,2443.3146666666657
2024-01-03 14:35:00,2517.332666666667
2024-01-03 14:40:00,2709.089333333334
2024-01-03 14:45:00,2706.1859999999997
2024-01-03 14:50:00,2812.6293333333338
2024-01-03 14:55:00,2896.303666666667
2024-01-03 15:00:00,2924.026
2024-01-03 15:05:00,2821.023
2024-01-03 15:10:00,2802.8579999999997
2024-01-03 15:15:00,2753.4109999999996
2024-01-03 15:20:00,2739.2780000000002
2024-01-03 15:25:00,2648.706666666667
2024-01-03 15:30:00,2644.2183333333337
2024-01-03 15:35:00,2659.998666666666
2024-01-03 15:40:00,2730.8886666666663
2024-01-03 15:45:00,2677.397
2024-01-03 15:50:00,8734.56833333333
2024-01-03 15:55:00,9950.636333333328
2024-01-03 16:00:00,3036.5306666666665
2024-01-03 16:05:00,2882.5696666666668
2024-01-03 16:10:00,2687.7883333333334
2024-01-03 16:15:00,2524.156
2024-01-03 16:20:00,2517.877
2024-01-03 16:25:00,2305.3346666666666
2024-01-03 16:30:00,2229.4380000000006
2024-01-03 16:35:00,2238.695
2024-01-03 16:40:00,2461.6476666666667
2024-01-03 16:45:00,2599.292
2024-01-03 16:50:00,2630.4973333333332
2024-01-03 16:55:00,2911.7960000000007
2024-01-03 17:00:00,3045.114333333333
2024-01-03 17:05:00,3025.526
2024-01-03 17:10:00,2985.3863333333334
2024-01-03 17:15:00,2655.497666666667
2024-01-03 17:20:00,2496.8320000000003
2024-01-03 17:25:00,2537.8236666666667
2024-01-03 17:30:00,2518.1739999999995
2024-01-03 17:35:00,2522.6863333333336
2024-01-03 17:40:00,2561.702333333333
2024-01-03 17:45:00,2616.4226666666664
2024-01-03 17:50:00,2557.3106666666667
2024-01-03 17:55:00,2439.664666666667
2024-01-03 18:00:00,2398.007
2024-01-03 18:05:00,2362.3356666666664
2024-01-03 18:10:00,2422.1909999999993
2024-01-03 18:15:00,2366.6089999999995
2024-01-03 18:20:00,2382.2046666666665
2024-01-03 18:25:00,8141.970000000001
2024-01-03 18:30:00,12783.226333333332
2024-01-03 18:35:00,3783.451333333333
2024-01-03 18:40:00,3578.009333333334
2024-01-03 18:45:00,3391.763333333334
2024-01-03 18:50:00,3223.145666666666
2024-01-03 18:55:00,3336.5623333333333
2024-01-03 19:00:00,3193.150666666667
2024-01-03 19:05:00,3222.342
2024-01-03 19:10:00,3321.5760000000005
2024-01-03 19:15:00,3511.8609999999994
2024-01-03 19:20:00,3496.957000000001
2024-01-03 19:25:00,3446.1103333333335
2024-01-03 19:30:00,6173.055666666666
2024-01-03 19:35:00,6927.785000000001
2024-01-03 19:40:00,5869.734
2024-01-03 19:45:00,3595.7573333333326
2024-01-03 19:50:00,5258.478000000001
2024-01-03 19:55:00,4185.143999999999
2024-01-03 20:00:00,5213.130999999999
2024-01-03 20:05:00,3782.3300000000004
2024-01-03 20:10:00,4513.396
2024-01-03 20:15:00,4610.745999999999
2024-01-03 20:20:00,3101.301999999999
2024-01-03 20:25:00,4318.359000000001
2024-01-03 20:30:00,4105.928
2024-01-03 20:35:00,2626.126666666666
2024-01-03 20:40:00,3600.5953333333327
2024-01-03 20:45:00,3828.4526666666666
2024-01-03 20:50:00,3802.427666666667
2024-01-03 20:55:00,2276.079666666666
2024-01-03 21:00:00,1478.8613333333335
2024-01-03 21:05:00,1480.3089999999997
2024-01-03 21:10:00,3156.5583333333334
2024-01-03 21:15:00,2198.4876666666664
2024-01-03 21:20:00,1329.6736666666666
2024-01-03 21:25:00,1293.0656666666666
2024-01-03 21:30:00,1300.7880000000002
2024-01-03 21:35:00,1497.6766666666665
2024-01-03 21:40:00,1338.6789999999999
2024-01-03 21:45:00,1369.8480000000002
2024-01-03 21:50:00,1459.8009999999997
2024-01-03 21:55:00,5349.431333333333
2024-01-03 22:00:00,10707.566
2024-01-03 22:05:00,1817.227666666667
2024-01-03 22:10:00,1690.8693333333333
2024-01-03 22:15:00,1777.901
2024-01-03 22:20:00,1566.014
2024-01-03 22:25:00,1501.9379999999999
2024-01-03 22:30:00,1543.6609999999998
2024-01-03 22:35:00,1723.5026666666665
2024-01-03 22:40:00,1686.8760000000002
2024-01-03 22:45:00,1708.0813333333338
2024-01-03 22:50:00,1765.9109999999998
2024-01-03 22:55:00,1925.2633333333333
2024-01-03 23:00:00,1936.4613333333332
2024-01-03 23:05:00,1920.554666666667
2024-01-03 23:10:00,1881.9726666666668
2024-01-03 23:15:00,1976.7260000000003
2024-01-03 23:20:00,1946.6863333333336
2024-01-03 23:25:00,1908.6259999999993
2024-01-03 23:30:00,3579.3110000000006
2024-01-03 23:35:00,11869.219000000005
2024-01-03 23:40:00,2729.644333333333
2024-01-03 23:45:00,1743.1053333333334
2024-01-03 23:50:00,1608.3296666666663
2024-01-03 23:55:00,1511.9190000000006
2024-01-04 00:00:00,1697.0739999999998
2024-01-04 00:05:00,1573.6613333333335
2024-01-04 00:10:00,1613.7606666666668
2024-01-04 00:15:00,1708.6656666666668
2024-01-04 00:20:00,1947.4336666666666
2024-01-04 00:25:00,1950.7033333333334
2024-01-04 00:30:00,1965.4250000000002
2024-01-04 00:35:00,1985.4449999999997
2024-01-04 00:40:00,2050.0503333333327
2024-01-04 00:45:00,1957.9353333333336
2024-01-04 00:50:00,2004.0099999999995
2024-01-04 00:55:00,2034.1946666666663
2024-01-04 01:00:00,2087.5153333333337
2024-01-04 01:05:00,2046.9663333333333
2024-01-04 01:10:00,7526.431
2024-01-04 01:15:00,8970.463333333331
2024-01-04 01:20:00,2127.681
2024-01-04 01:25:00,1846.3226666666665
2024-01-04 01:30:00,1676.2063333333338
2024-01-04 01:35:00,1521.1160000000004
2024-01-04 01:40:00,1666.3419999999999
2024-01-04 01:45:00,1495.5580000000002
2024-01-04 01:50:00,1610.5593333333334
2024-01-04 01:55:00,1743.916
2024-01-04 02:00:00,1916.1826666666673
2024-01-04 02:05:00,1821.7029999999997
2024-01-04 02:10:00,1846.8626666666664
2024-01-04 02:15:00,1898.4779999999998
2024-01-04 02:20:00,2045.2689999999996
2024-01-04 02:25:00,1949.9373333333335
2024-01-04 02:30:00,1979.8923333333328
2024-01-04 02:35:00,2005.6340000000002
2024-01-04 02:40:00,2102.2090000000007
2024-01-04 02:45:00,7542.036666666666
2024-01-04 02:50:00,9219.219000000001
2024-01-04 02:55:00,2136.273666666667
2024-01-04 03:00:00,1886.2443333333335
2024-01-04 03:05:00,1672.3486666666665
2024-01-04 03:10:00,1568.1056666666664
2024-01-04 03:15:00,1680.461333333334
2024-01-04 03:20:00,1454.6403333333335
2024-01-04 03:25:00,1511.7576666666669
2024-01-04 03:30:00,1645.2046666666668
2024-01-04 03:35:00,1861.7273333333333
2024-01-04 03:40:00,1801.754666666667
2024-01-04 03:45:00,1898.8113333333336
2024-01-04 03:50:00,2025.0583333333334
2024-01-04 03:55:00,2001.668
2024-01-04 04:00:00,1638.6273333333331
2024-01-04 04:05:00,1496.3993333333333
2024-01-04 04:10:00,2862.7796666666663
2024-01-04 04:15:00,3211.7356666666665
2024-01-04 04:20:00,8717.711
2024-01-04 04:25:00,11043.770666666667
2024-01-04 04:30:00,3758.244666666667
2024-01-04 04:35:00,2365.176
2024-01-04 04:40:00,2227.7946666666667
2024-01-04 04:45:00,2331.3913333333326
2024-01-04 04:50:00,2218.474333333333
2024-01-04 04:55:00,2254.037333333333
2024-01-04 05:00:00,2299.3946666666666
2024-01-04 05:05:00,2488.4243333333334
2024-01-04 05:10:00,2446.0876666666663
2024-01-04 05:15:00,2485.907666666666
2024-01-04 05:20:00,2554.2463333333335
2024-01-04 05:25:00,2646.445666666667
2024-01-04 05:30:00,2736.116666666667
2024-01-04 05:35:00,2786.480666666667
2024-01-04 05:40:00,2846.3296666666665
2024-01-04 05:45:00,10442.244000000002
2024-01-04 05:50:00,7323.943
2024-01-04 05:55:00,2863.2903333333334
2024-01-04 06:00:00,2613.5093333333334
2024-01-04 06:05:00,2357.2980000000007
2024-01-04 06:10:00,2206.589
2024-01-04 06:15:00,2315.578666666667
2024-01-04 06:20:00,2141.227666666667
2024-01-04 06:25:00,2204.6679999999997
2024-01-04 06:30:00,2339.1763333333342
2024-01-04 06:35:00,2555.1796666666664
2024-01-04 06:40:00,2480.507333333334
2024-01-04 06:45:00,2554.116666666667
2024-01-04 06:50:00,2579.4756666666667
2024-01-04 06:55:00,2678.5196666666666
2024-01-04 07:00:00,2679.473
2024-01-04 07:05:00,2742.5789999999997
2024-01-04 07:10:00,2797.6743333333343
2024-01-04 07:15:00,2896.3766666666666
2024-01-04 07:20:00,2940.888666666666
2024-01-04 07:25:00,2992.8626666666664
2024-01-04 07:30:00,8505.642666666668
2024-01-04 07:35:00,9947.528666666667
2024-01-04 07:40:00,3163.1186666666667
2024-01-04 07:45:00,2996.5186666666664
2024-01-04 07:50:00,2773.5899999999992
2024-01-04 07:55:00,2519.4766666666665
2024-01-04 08:00:00,2336.352666666666
2024-01-04 08:05:00,2410.6743333333334
2024-01-04 08:10:00,2164.919333333333
2024-01-04 08:15:00,2152.8289999999997
2024-01-04 08:20:00,2241.077666666667
2024-01-04 08:25:00,2547.1479999999992
2024-01-04 08:30:00,2576.7256666666667
2024-01-04 08:35:00,2632.252666666667
2024-01-04 08:40:00,2743.6929999999993
2024-01-04 08:45:00,2872.989
2024-01-04 08:50:00,2942.4806666666677
2024-01-04 08:55:00,2999.427666666666
2024-01-04 09:00:00,3070.0123333333336
2024-01-04 09:05:00,3049.0899999999992
2024-01-04 09:10:00,5339.841333333333
2024-01-04 09:15:00,12835.386333333334
2024-01-04 09:20:00,3773.8116666666674
2024-01-04 09:25:00,3005.4686666666666
2024-01-04 09:30:00,2740.3996666666667
2024-01-04 09:35:00,2557.5593333333336
2024-01-04 09:40:00,2357.3023333333335
2024-01-04 09:45:00,2409.9353333333333
2024-01-04 09:50:00,2201.849333333333
2024-01-04 09:55:00,2250.693333333333
2024-01-04 10:00:00,2363.681333333333
2024-01-04 10:05:00,2609.2889999999998
2024-01-04 10:10:00,2568.8936666666664
2024-01-04 10:15:00,2628.421
2024-01-04 10:20:00,2672.7370000000005
2024-01-04 10:25:00,2765.1553333333336
2024-01-04 10:30:00,2748.3043333333335
2024-01-04 10:35:00,2731.3273333333336
2024-01-04 10:40:00,2729.6906666666664
2024-01-04 10:45:00,2814.608666666666
2024-01-04 10:50:00,2750.0019999999995
2024-01-04 10:55:00,2739.588666666666
2024-01-04 11:00:00,2753.927666666666
2024-01-04 11:05:00,2784.0323333333336
2024-01-04 11:10:00,2682.7826666666665
2024-01-04 11:15:00,2602.829333333333
2024-01-04 11:20:00,2549.0586666666663
2024-01-04 11:25:00,2564.3776666666677
2024-01-04 11:30:00,2378.154
2024-01-04 11:35:00,2332.1266666666666
2024-01-04 11:40:00,2398.3623333333335
2024-01-04 11:45:00,2567.3816666666667
2024-01-04 11:50:00,2491.799
2024-01-04 11:55:00,2512.576666666667
2024-01-04 12:00:00,2649.350666666666
2024-01-04 12:05:00,2762.821666666666
2024-01-04 12:10:00,2735.390000000001
2024-01-04 12:15:00,2691.1456666666663
2024-01-04 12:20:00,2719.0010000000007
2024-01-04 12:25:00,2748.450333333334
2024-01-04 12:30:00,2602.313
2024-01-04 12:35:00,2551.007666666667
2024-01-04 12:40:00,2450.905
2024-01-04 12:45:00,2548.0019999999995
2024-01-04 12:50:00,2446.9403333333335
2024-01-04 12:55:00,2431.5090000000005
2024-01-04 13:00:00,2457.8079999999995
2024-01-04 13:05:00,2579.065
2024-01-04 13:10:00,2474.7203333333337
2024-01-04 13:15:00,2490.9783333333335
2024-01-04 13:20:00,2510.030333333333
2024-01-04 13:25:00,2629.237333333333
2024-01-04 13:30:00,2497.2146666666663
2024-01-04 13:35:00,2444.1646666666666
2024-01-04 13:40:00,2422.2256666666663
2024-01-04 13:45:00,2489.651666666667
2024-01-04 13:50:00,2441.4936666666663
2024-01-04 13:55:00,2406.801
2024-01-04 14:00:00,2371.5136666666663
2024-01-04 14:05:00,2494.486666666666
2024-01-04 14:10:00,2311.5146666666665
2024-01-04 14:15:00,2285.514666666667
2024-01-04 14:20:00,2279.7043333333336
2024-01-04 14:25:00,2441.458666666667
2024-01-04 14:30:00,2333.7349999999997
2024-01-04 14:35:00,2367.9883333333332
2024-01-04 14:40:00,2399.5066666666667
2024-01-04 14:45:00,2556.9866666666667
2024-01-04 14:50:00,2432.464666666667
2024-01-04 14:55:00,2374.5420000000004
2024-01-04 15:00:00,2340.7266666666665
2024-01-04 15:05:00,2431.0616666666665
2024-01-04 15:10:00,2207.7940000000003
2024-01-04 15:15:00,2132.0113333333334
2024-01-04 15:20:00,2124.019
2024-01-04 15:25:00,2317.199666666667
2024-01-04 15:30:00,2098.539333333333
2024-01-04 15:35:00,2029.9756666666663
2024-01-04 15:40:00,2005.1860000000001
2024-01-04 15:45:00,2188.200333333333
2024-01-04 15:50:00,2027.4393333333335
2024-01-04 15:55:00,1993.1456666666668
2024-01-04 16:00:00,2013.6909999999998
2024-01-04 16:05:00,2283.1303333333335
2024-01-04 16:10:00,2316.273666666667
2024-01-04 16:15:00,2375.757666666667
2024-01-04 16:20:00,2516.7053333333333
2024-01-04 16:25:00,2705.01
2024-01-04 16:30:00,2761.5746666666664
2024-01-04 16:35:00,2595.216333333333
2024-01-04 16:40:00,2495.360666666667
2024-01-04 16:45:00,2514.1366666666668
2024-01-04 16:50:00,2484.0783333333334
2024-01-04 16:55:00,2420.4639999999995
2024-01-04 17:00:00,2943.7793333333325
2024-01-04 17:05:00,4568.261666666667
2024-01-04 17:10:00,3928.552666666667
2024-01-04 17:15:00,3390.0916666666662
2024-01-04 17:20:00,2834.4136666666664
2024-01-04 17:25:00,2400.975333333333
2024-01-04 17:30:00,2023.1103333333338
2024-01-04 17:35:00,1852.8596666666663
2024-01-04 17:40:00,1829.7666666666664
2024-01-04 17:45:00,1878.5180000000003
2024-01-04 17:50:00,1950.1973333333333
2024-01-04 17:55:00,1781.2713333333334
2024-01-04 18:00:00,1804.4883333333332
2024-01-04 18:05:00,1908.708
2024-01-04 18:10:00,2130.067
2024-01-04 18:15:00,2065.706
2024-01-04 18:20:00,2199.5773333333336
2024-01-04 18:25:00,2330.5190000000002
2024-01-04 18:30:00,2124.1459999999993
2024-01-04 18:35:00,2098.897
2024-01-04 18:40:00,2066.3109999999997
2024-01-04 18:45:00,1989.8459999999998
2024-01-04 18:50:00,2009.448666666667
2024-01-04 18:55:00,1842.014666666667
2024-01-04 19:00:00,1725.7653333333335
2024-01-04 19:05:00,1725.1726666666666
2024-01-04 19:10:00,1838.419666666667
2024-01-04 19:15:00,1699.8263333333334
2024-01-04 19:20:00,1711.4840000000002
2024-01-04 19:25:00,1741.9956666666662
2024-01-04 19:30:00,1871.7703333333332
2024-01-04 19:35:00,1712.3266666666664
2024-01-04 19:40:00,1782.9430000000002
2024-01-04 19:45:00,1850.47
2024-01-04 19:50:00,2022.4890000000003
2024-01-04 19:55:00,1956.1613333333332
2024-01-04 20:00:00,2016.5216666666665
2024-01-04 20:05:00,2010.6743333333336
2024-01-04 20:10:00,2083.6136666666666
2024-01-04 20:15:00,2010.4799999999996
2024-01-04 20:20:00,1965.2246666666667
2024-01-04 20:25:00,1921.5279999999996
2024-01-04 20:30:00,2024.6706666666673
2024-01-04 20:35:00,1903.5423333333338
2024-01-04 20:40:00,1837.944333333333
2024-01-04 20:45:00,1869.3029999999999
2024-01-04 20:50:00,1992.1153333333336
2024-01-04 20:55:00,4257.542333333333
2024-01-04 21:00:00,5436.352333333331
2024-01-04 21:05:00,4395.423666666668
2024-01-04 21:10:00,3886.171666666667
2024-01-04 21:15:00,3307.250666666667
2024-01-04 21:20:00,3166.938333333333
2024-01-04 21:25:00,2611.3376666666663
2024-01-04 21:30:00,3546.472333333333
2024-01-04 21:35:00,3133.8013333333333
2024-01-04 21:40:00,2375.601333333333
2024-01-04 21:45:00,1266.855
2024-01-04 21:50:00,1515.0593333333338
2024-01-04 21:55:00,1334.6759999999997
2024-01-04 22:00:00,1297.3173333333332
2024-01-04 22:05:00,1302.8600000000001
2024-01-04 22:10:00,1556.3526666666664
2024-01-04 22:15:00,1410.698
2024-01-04 22:20:00,1485.8866666666668
2024-01-04 22:25:00,1615.1293333333333
2024-01-04 22:30:00,1846.6056666666666
2024-01-04 22:35:00,1754.7556666666667
2024-01-04 22:40:00,1714.7626666666665
2024-01-04 22:45:00,1837.8606666666665
2024-01-04 22:50:00,2148.824
2024-01-04 22:55:00,2363.013
2024-01-04 23:00:00,2488.0686666666666
2024-01-04 23:05:00,2501.7753333333326
2024-01-04 23:10:00,2551.346333333333
2024-01-04 23:15:00,2543.778
2024-01-04 23:20:00,2525.293666666666
2024-01-04 23:25:00,2450.868
2024-01-04 23:30:00,2482.381
2024-01-04 23:35:00,2442.7193333333335
2024-01-04 23:40:00,2350.7900000000004
2024-01-04 23:45:00,2326.9876666666673
2024-01-04 23:50:00,2441.453333333333
2024-01-04 23:55:00,2405.912666666666
2024-01-05 00:00:00,2447.418333333334
2024-01-05 00:05:00,2322.489666666667
2024-01-05 00:10:00,2169.6566666666668
2024-01-05 00:15:00,2190.7476666666666
2024-01-05 00:20:00,2256.793666666667
2024-01-05 00:25:00,2241.513
2024-01-05 00:30:00,2270.0690000000004
2024-01-05 00:35:00,2258.684666666667
2024-01-05 00:40:00,2250.035666666667
2024-01-05 00:45:00,2260.7506666666663
2024-01-05 00:50:00,2210.244
2024-01-05 00:55:00,2235.4706666666666
2024-01-05 01:00:00,2216.95
2024-01-05 01:05:00,2211.164666666667
2024-01-05 01:10:00,2236.408666666667
2024-01-05 01:15:00,2301.8229999999994
2024-01-05 01:20:00,2334.424666666667
2024-01-05 01:25:00,2433.9089999999997
2024-01-05 01:30:00,2416.411
2024-01-05 01:35:00,2410.1656666666668
2024-01-05 01:40:00,2416.226
2024-01-05 01:45:00,2420.923666666667
2024-01-05 01:50:00,2458.4593333333332
2024-01-05 01:55:00,2392.193333333334
2024-01-05 02:00:00,2394.902
2024-01-05 02:05:00,2394.8710000000005
2024-01-05 02:10:00,2413.4016666666666
2024-01-05 02:15:00,2444.595
2024-01-05 02:20:00,2488.2873333333337
2024-01-05 02:25:00,2495.1256666666673
2024-01-05 02:30:00,2577.4406666666673
2024-01-05 02:35:00,2649.0963333333334
2024-01-05 02:40:00,8155.578333333333
2024-01-05 02:45:00,9488.870333333336
2024-01-05 02:50:00,2892.395
2024-01-05 02:55:00,2717.939333333334
2024-01-05 03:00:00,2618.6316666666667
2024-01-05 03:05:00,2484.349666666666
2024-01-05 03:10:00,2331.6679999999997
2024-01-05 03:15:00,2246.7516666666666
2024-01-05 03:20:00,2168.5099999999998
2024-01-05 03:25:00,2153.5789999999997
2024-01-05 03:30:00,2183.901
2024-01-05 03:35:00,2249.1466666666665
2024-01-05 03:40:00,2305.923333333333
2024-01-05 03:45:00,2386.8406666666665
2024-01-05 03:50:00,2457.5586666666663
2024-01-05 03:55:00,2601.866333333334
2024-01-05 04:00:00,2677.404333333333
2024-01-05 04:05:00,2681.3683333333324
2024-01-05 04:10:00,2659.1406666666667
2024-01-05 04:15:00,2677.616333333333
