Time,Value
2024-01-03 06:50:00,2175.0516666666667
2024-01-03 06:55:00,2264.6576666666665
2024-01-03 07:00:00,2394.3213333333333
2024-01-03 07:05:00,2435.1953333333336
2024-01-03 07:10:00,2393.2099999999996
2024-01-03 07:15:00,1925.2416666666663
2024-01-03 07:20:00,1682.7770000000005
2024-01-03 07:25:00,2642.565
2024-01-03 07:30:00,3061.236
2024-01-03 07:35:00,2866.607666666666
2024-01-03 07:40:00,2558.7396666666664
2024-01-03 07:45:00,2311.235333333333
2024-01-03 07:50:00,2018.6033333333332
2024-01-03 07:55:00,1757.1019999999999
2024-01-03 08:00:00,1470.5046666666667
2024-01-03 08:05:00,1318.7873333333332
2024-01-03 08:10:00,1471.5506666666668
2024-01-03 08:15:00,1423.6656666666668
2024-01-03 08:20:00,1577.5649999999996
2024-01-03 08:25:00,1714.862
2024-01-03 08:30:00,1899.7253333333333
2024-01-03 08:35:00,2019.451
2024-01-03 08:40:00,2113.149
2024-01-03 08:45:00,2182.8300000000004
2024-01-03 08:50:00,2119.9186666666674
2024-01-03 08:55:00,2070.578666666667
2024-01-03 09:00:00,2015.0536666666667
2024-01-03 09:05:00,2008.3076666666666
2024-01-03 09:10:00,2042.021666666667
2024-01-03 09:15:00,2038.1833333333334
2024-01-03 09:20:00,1480.705666666667
2024-01-03 09:25:00,1858.0449999999996
2024-01-03 09:30:00,2585.583333333333
2024-01-03 09:35:00,2652.097666666667
2024-01-03 09:40:00,2482.517333333334
2024-01-03 09:45:00,2271.272
2024-01-03 09:50:00,2028.1349999999998
2024-01-03 09:55:00,1767.1303333333333
2024-01-03 10:00:00,1545.7689999999998
2024-01-03 10:05:00,1383.3610000000003
2024-01-03 10:10:00,1487.0220000000002
2024-01-03 10:15:00,1404.074
2024-01-03 10:20:00,1496.2659999999998
2024-01-03 10:25:00,1538.9406666666664
2024-01-03 10:30:00,1692.4556666666665
2024-01-03 10:35:00,1693.6156666666668
2024-01-03 10:40:00,1798.0683333333334
2024-01-03 10:45:00,1890.0213333333331
2024-01-03 10:50:00,1988.4143333333336
2024-01-03 10:55:00,2083.081666666666
2024-01-03 11:00:00,2129.802
2024-01-03 11:05:00,2125.768
2024-01-03 11:10:00,2057.5116666666668
2024-01-03 11:15:00,2035.5376666666668
2024-01-03 11:20:00,1532.4333333333334
2024-01-03 11:25:00,1684.5260000000005
2024-01-03 11:30:00,2302.2416666666663
2024-01-03 11:35:00,2359.0703333333336
2024-01-03 11:40:00,2172.582666666667
2024-01-03 11:45:00,1969.7776666666675
2024-01-03 11:50:00,1776.5786666666668
2024-01-03 11:55:00,1617.5946666666669
2024-01-03 12:00:00,1443.3526666666667
2024-01-03 12:05:00,1486.4140000000002
2024-01-03 12:10:00,1292.2390000000003
2024-01-03 12:15:00,1304.3093333333336
2024-01-03 12:20:00,1323.5369999999998
2024-01-03 12:25:00,1499.6376666666665
2024-01-03 12:30:00,1460.1456666666668
2024-01-03 12:35:00,1555.2333333333331
2024-01-03 12:40:00,1636.366333333333
2024-01-03 12:45:00,1755.832333333334
2024-01-03 12:50:00,1753.7126666666666
2024-01-03 12:55:00,1804.333
2024-01-03 13:00:00,1839.894333333333
2024-01-03 13:05:00,1888.8779999999997
2024-01-03 13:10:00,1900.5203333333334
2024-01-03 13:15:00,1958.942333333333
2024-01-03 13:20:00,1417.6953333333338
2024-01-03 13:25:00,1769.758333333333
2024-01-03 13:30:00,2250.749666666666
2024-01-03 13:35:00,2126.4346666666675
2024-01-03 13:40:00,1932.7603333333332
2024-01-03 13:45:00,1753.5710000000001
2024-01-03 13:50:00,1562.6629999999998
2024-01-03 13:55:00,1375.5230000000004
2024-01-03 14:00:00,1449.2756666666662
2024-01-03 14:05:00,1223.2970000000003
2024-01-03 14:10:00,1224.3839999999996
2024-01-03 14:15:00,1276.97
2024-01-03 14:20:00,1457.9216666666669
2024-01-03 14:25:00,1351.4586666666667
2024-01-03 14:30:00,1436.7543333333338
2024-01-03 14:35:00,1512.068
2024-01-03 14:40:00,1700.0873333333334
2024-01-03 14:45:00,1699.4496666666669
2024-01-03 14:50:00,1800.9536666666668
2024-01-03 14:55:00,1881.5403333333334
2024-01-03 15:00:00,1906.8993333333333
2024-01-03 15:05:00,1804.0606666666665
2024-01-03 15:10:00,1788.2069999999994
2024-01-03 15:15:00,1738.79
2024-01-03 15:20:00,1726.6270000000002
2024-01-03 15:25:00,1636.687666666667
2024-01-03 15:30:00,1632.8283333333334
2024-01-03 15:35:00,1649.7473333333335
2024-01-03 15:40:00,1720.652333333333
2024-01-03 15:45:00,1666.7606666666666
2024-01-03 15:50:00,1360.6340000000002
2024-01-03 15:55:00,1705.338333333333
2024-01-03 16:00:00,2012.0940000000003
2024-01-03 16:05:00,1862.8296666666668
2024-01-03 16:10:00,1675.0106666666663
2024-01-03 16:15:00,1512.3620000000003
2024-01-03 16:20:00,1507.412333333333
2024-01-03 16:25:00,1299.9589999999998
2024-01-03 16:30:00,1223.088333333333
2024-01-03 16:35:00,1233.2476666666664
2024-01-03 16:40:00,1453.204
2024-01-03 16:45:00,1584.9446666666665
2024-01-03 16:50:00,1619.0376666666666
2024-01-03 16:55:00,1649.823333333334
2024-01-03 17:00:00,1732.4396666666667
2024-01-03 17:05:00,1724.3366666666666
2024-01-03 17:10:00,1692.6373333333336
2024-01-03 17:15:00,1806.1156666666668
2024-01-03 17:20:00,1848.5903333333338
2024-01-03 17:25:00,1894.1040000000005
2024-01-03 17:30:00,1873.2033333333331
2024-01-03 17:35:00,1872.664
2024-01-03 17:40:00,1909.584333333333
2024-01-03 17:45:00,1957.1956666666667
2024-01-03 17:50:00,1892.7770000000003
2024-01-03 17:55:00,1774.6686666666667
2024-01-03 18:00:00,1728.8426666666664
2024-01-03 18:05:00,1692.2266666666665
2024-01-03 18:10:00,1745.086
2024-01-03 18:15:00,1684.5526666666665
2024-01-03 18:20:00,1697.1796666666664
2024-01-03 18:25:00,1412.1296666666667
2024-01-03 18:30:00,1544.0996666666667
2024-01-03 18:35:00,1819.0540000000003
2024-01-03 18:40:00,1641.0203333333334
2024-01-03 18:45:00,1468.1893333333335
2024-01-03 18:50:00,1318.8876666666667
2024-01-03 18:55:00,1434.1613333333332
2024-01-03 19:00:00,1289.1590000000003
2024-01-03 19:05:00,1320.178333333333
2024-01-03 19:10:00,1421.8363333333336
2024-01-03 19:15:00,1609.0520000000001
2024-01-03 19:20:00,1571.9950000000001
2024-01-03 19:25:00,1536.3243333333337
2024-01-03 19:30:00,1582.695
2024-01-03 19:35:00,1701.8079999999998
2024-01-03 19:40:00,1601.7186666666664
2024-01-03 19:45:00,1563.105666666667
2024-01-03 19:50:00,1497.5743333333337
2024-01-03 19:55:00,1481.8939999999998
2024-01-03 20:00:00,1176.3203333333336
2024-01-03 20:05:00,1024.7973333333332
2024-01-03 20:10:00,933.751
2024-01-03 20:15:00,1052.968
2024-01-03 20:20:00,828.49
2024-01-03 20:25:00,816.0503333333331
2024-01-03 20:30:00,878.7093333333333
2024-01-03 20:35:00,1122.4516666666664
2024-01-03 20:40:00,963.8349999999998
2024-01-03 20:45:00,1002.862
2024-01-03 20:50:00,1012.7453333333334
2024-01-03 20:55:00,1183.8739999999998
2024-01-03 21:00:00,1085.4153333333334
2024-01-03 21:05:00,1095.2883333333334
2024-01-03 21:10:00,1091.771
2024-01-03 21:15:00,1177.687666666667
2024-01-03 21:20:00,944.5623333333333
2024-01-03 21:25:00,907.8633333333332
2024-01-03 21:30:00,914.9683333333335
2024-01-03 21:35:00,1113.8973333333336
2024-01-03 21:40:00,955.1986666666666
2024-01-03 21:45:00,987.3743333333333
2024-01-03 21:50:00,1110.196666666667
2024-01-03 21:55:00,1245.898
2024-01-03 22:00:00,1265.8736666666666
2024-01-03 22:05:00,1454.98
2024-01-03 22:10:00,1337.6603333333337
2024-01-03 22:15:00,1422.977666666667
2024-01-03 22:20:00,1210.4143333333336
2024-01-03 22:25:00,1146.2186666666666
2024-01-03 22:30:00,1188.485666666667
2024-01-03 22:35:00,1366.9950000000001
2024-01-03 22:40:00,1333.7613333333334
2024-01-03 22:45:00,1354.1680000000001
2024-01-03 22:50:00,1412.3839999999998
2024-01-03 22:55:00,1572.9656666666665
2024-01-03 23:00:00,1580.6280000000002
2024-01-03 23:05:00,1564.3023333333333
2024-01-03 23:10:00,1528.616666666667
2024-01-03 23:15:00,1623.7466666666667
2024-01-03 23:20:00,1589.6316666666671
2024-01-03 23:25:00,1554.8406666666663
2024-01-03 23:30:00,1504.8559999999998
2024-01-03 23:35:00,1323.4000000000003
2024-01-03 23:40:00,1561.276333333333
2024-01-03 23:45:00,1388.2596666666666
2024-01-03 23:50:00,1253.4383333333333
2024-01-03 23:55:00,1156.4573333333335
2024-01-04 00:00:00,1341.7419999999997
2024-01-04 00:05:00,1211.467
2024-01-04 00:10:00,1252.4499999999998
2024-01-04 00:15:00,1349.0673333333332
2024-01-04 00:20:00,1590.9829999999997
2024-01-04 00:25:00,1590.656
2024-01-04 00:30:00,1606.2536666666665
2024-01-04 00:35:00,1629.1793333333333
2024-01-04 00:40:00,1695.8619999999999
2024-01-04 00:45:00,1603.6460000000002
2024-01-04 00:50:00,1649.1536666666673
2024-01-04 00:55:00,1679.3370000000002
2024-01-04 01:00:00,1733.4016666666664
2024-01-04 01:05:00,1693.0723333333335
2024-01-04 01:10:00,1370.4930000000002
2024-01-04 01:15:00,1599.769666666667
2024-01-04 01:20:00,1766.7346666666665
2024-01-04 01:25:00,1488.0513333333333
2024-01-04 01:30:00,1321.5213333333336
2024-01-04 01:35:00,1167.2473333333335
2024-01-04 01:40:00,1310.8796666666667
2024-01-04 01:45:00,1144.351
2024-01-04 01:50:00,1259.9053333333331
2024-01-04 01:55:00,1390.3260000000005
2024-01-04 02:00:00,1561.8209999999997
2024-01-04 02:05:00,1468.8706666666667
2024-01-04 02:10:00,1495.135333333333
2024-01-04 02:15:00,1546.148666666667
2024-01-04 02:20:00,1691.640666666667
2024-01-04 02:25:00,1593.5926666666664
2024-01-04 02:30:00,1625.2659999999998
2024-01-04 02:35:00,1647.5923333333333
2024-01-04 02:40:00,1749.196333333333
2024-01-04 02:45:00,1380.3980000000001
2024-01-04 02:50:00,1615.9473333333333
2024-01-04 02:55:00,1775.0026666666665
2024-01-04 03:00:00,1529.1210000000003
2024-01-04 03:05:00,1314.3563333333332
2024-01-04 03:10:00,1213.7360000000003
2024-01-04 03:15:00,1322.0500000000002
2024-01-04 03:20:00,1102.5086666666668
2024-01-04 03:25:00,1161.8173333333334
2024-01-04 03:30:00,1295.0133333333333
2024-01-04 03:35:00,1512.9666666666665
2024-01-04 03:40:00,1453.743
2024-01-04 03:45:00,1548.4953333333335
2024-01-04 03:50:00,1674.5453333333337
2024-01-04 03:55:00,1649.4716666666675
2024-01-04 04:00:00,1286.6223333333332
2024-01-04 04:05:00,1139.6063333333336
2024-01-04 04:10:00,1264.0296666666666
2024-01-04 04:15:00,1565.3833333333337
2024-01-04 04:20:00,1330.955666666667
2024-01-04 04:25:00,1463.0200000000002
2024-01-04 04:30:00,1583.593666666667
2024-01-04 04:35:00,1356.2276666666662
2024-01-04 04:40:00,1219.3986666666667
2024-01-04 04:45:00,1322.4489999999998
2024-01-04 04:50:00,1209.7363333333333
2024-01-04 04:55:00,1245.3256666666668
2024-01-04 05:00:00,1292.1103333333333
2024-01-04 05:05:00,1480.0863333333334
2024-01-04 05:10:00,1436.975
2024-01-04 05:15:00,1479.4503333333334
2024-01-04 05:20:00,1550.394
2024-01-04 05:25:00,1642.3463333333334
2024-01-04 05:30:00,1727.9476666666665
2024-01-04 05:35:00,1777.7213333333334
2024-01-04 05:40:00,1841.3269999999998
2024-01-04 05:45:00,1374.2053333333336
2024-01-04 05:50:00,1775.7216666666661
2024-01-04 05:55:00,1846.347333333334
2024-01-04 06:00:00,1601.0099999999995
2024-01-04 06:05:00,1347.5253333333335
2024-01-04 06:10:00,1196.3853333333332
2024-01-04 06:15:00,1306.864
2024-01-04 06:20:00,1130.3650000000002
2024-01-04 06:25:00,1195.8156666666664
2024-01-04 06:30:00,1331.5023333333336
2024-01-04 06:35:00,1545.655333333333
2024-01-04 06:40:00,1473.7040000000002
2024-01-04 06:45:00,1548.1293333333335
2024-01-04 06:50:00,1573.297666666667
2024-01-04 06:55:00,1671.1026666666667
2024-01-04 07:00:00,1672.2133333333336
2024-01-04 07:05:00,1733.1526666666673
2024-01-04 07:10:00,1787.5913333333335
2024-01-04 07:15:00,1886.2933333333335
2024-01-04 07:20:00,1932.9686666666669
2024-01-04 07:25:00,1981.1409999999998
2024-01-04 07:30:00,1454.491666666667
2024-01-04 07:35:00,1862.542666666667
2024-01-04 07:40:00,2130.063333333333
2024-01-04 07:45:00,1973.4010000000003
2024-01-04 07:50:00,1755.2373333333337
2024-01-04 07:55:00,1507.8146666666662
2024-01-04 08:00:00,1330.9959999999999
2024-01-04 08:05:00,1404.568
2024-01-04 08:10:00,1159.2246666666665
2024-01-04 08:15:00,1145.900666666667
2024-01-04 08:20:00,1235.119333333333
2024-01-04 08:25:00,1537.636666666667
2024-01-04 08:30:00,1574.447
2024-01-04 08:35:00,1625.2216666666668
2024-01-04 08:40:00,1737.6246666666664
2024-01-04 08:45:00,1865.4973333333335
2024-01-04 08:50:00,1932.1283333333336
2024-01-04 08:55:00,1991.6936666666666
2024-01-04 09:00:00,2052.485666666667
2024-01-04 09:05:00,2031.2133333333334
2024-01-04 09:10:00,1740.6896666666662
2024-01-04 09:15:00,1650.8446666666664
2024-01-04 09:20:00,2094.128333333333
2024-01-04 09:25:00,1981.9126666666668
2024-01-04 09:30:00,1725.0290000000007
2024-01-04 09:35:00,1547.739
2024-01-04 09:40:00,1349.3146666666667
2024-01-04 09:45:00,1401.1463333333331
2024-01-04 09:50:00,1193.5116666666665
2024-01-04 09:55:00,1242.3960000000002
2024-01-04 10:00:00,1357.0339999999997
2024-01-04 10:05:00,1599.6740000000004
2024-01-04 10:10:00,1560.762666666667
2024-01-04 10:15:00,1619.651333333333
2024-01-04 10:20:00,1663.6133333333332
2024-01-04 10:25:00,1756.2123333333332
2024-01-04 10:30:00,1740.290666666667
2024-01-04 10:35:00,1720.1923333333332
2024-01-04 10:40:00,1721.285
2024-01-04 10:45:00,1806.4909999999998
2024-01-04 10:50:00,1742.7383333333337
2024-01-04 10:55:00,1730.4766666666667
2024-01-04 11:00:00,1743.5449999999998
2024-01-04 11:05:00,1778.298333333333
2024-01-04 11:10:00,1669.3946666666668
2024-01-04 11:15:00,1594.883333333334
2024-01-04 11:20:00,1542.495
2024-01-04 11:25:00,1555.984333333333
2024-01-04 11:30:00,1371.7673333333335
2024-01-04 11:35:00,1324.284
2024-01-04 11:40:00,1392.4499999999998
2024-01-04 11:45:00,1558.8129999999999
2024-01-04 11:50:00,1486.0136666666665
2024-01-04 11:55:00,1508.8366666666661
2024-01-04 12:00:00,1640.3060000000003
2024-01-04 12:05:00,1751.1379999999997
2024-01-04 12:10:00,1727.449666666667
2024-01-04 12:15:00,1681.5723333333335
2024-01-04 12:20:00,1709.1490000000003
2024-01-04 12:25:00,1739.5773333333334
2024-01-04 12:30:00,1594.2126666666668
2024-01-04 12:35:00,1540.6453333333332
2024-01-04 12:40:00,1443.1603333333335
2024-01-04 12:45:00,1540.3739999999998
2024-01-04 12:50:00,1439.0216666666668
2024-01-04 12:55:00,1421.8873333333331
2024-01-04 13:00:00,1447.9156666666665
2024-01-04 13:05:00,1573.1166666666666
2024-01-04 13:10:00,1467.849
2024-01-04 13:15:00,1482.4963333333333
2024-01-04 13:20:00,1504.2683333333334
2024-01-04 13:25:00,1620.707
2024-01-04 13:30:00,1489.3399999999997
2024-01-04 13:35:00,1435.9579999999999
2024-01-04 13:40:00,1415.2056666666665
2024-01-04 13:45:00,1486.365333333334
2024-01-04 13:50:00,1432.3306666666663
2024-01-04 13:55:00,1402.090666666667
2024-01-04 14:00:00,1362.6323333333328
2024-01-04 14:05:00,1484.4296666666664
2024-01-04 14:10:00,1302.3423333333333
2024-01-04 14:15:00,1276.0716666666667
2024-01-04 14:20:00,1271.8056666666666
2024-01-04 14:25:00,1430.1109999999999
2024-01-04 14:30:00,1324.4776666666667
2024-01-04 14:35:00,1360.7419999999997
2024-01-04 14:40:00,1393.9226666666664
2024-01-04 14:45:00,1547.5306666666668
2024-01-04 14:50:00,1424.1339999999996
2024-01-04 14:55:00,1365.1193333333333
2024-01-04 15:00:00,1331.827666666667
2024-01-04 15:05:00,1420.4396666666667
2024-01-04 15:10:00,1199.5116666666668
2024-01-04 15:15:00,1127.0203333333334
2024-01-04 15:20:00,1120.4789999999998
2024-01-04 15:25:00,1311.6483333333335
2024-01-04 15:30:00,1095.8176666666666
2024-01-04 15:35:00,1025.0573333333334
2024-01-04 15:40:00,1001.0679999999998
2024-01-04 15:45:00,1179.617
2024-01-04 15:50:00,1024.0156666666667
2024-01-04 15:55:00,988.8050000000001
2024-01-04 16:00:00,1008.7533333333333
2024-01-04 16:05:00,1279.875
2024-01-04 16:10:00,1315.1760000000002
2024-01-04 16:15:00,1370.917
2024-01-04 16:20:00,1511.204
2024-01-04 16:25:00,1602.0976666666663
2024-01-04 16:30:00,1438.0629999999999
2024-01-04 16:35:00,1252.6610000000003
2024-01-04 16:40:00,1141.8056666666664
2024-01-04 16:45:00,1165.7773333333332
2024-01-04 16:50:00,1128.3253333333334
2024-01-04 16:55:00,1057.4630000000002
2024-01-04 17:00:00,1089.5839999999998
2024-01-04 17:05:00,1340.8753333333332
2024-01-04 17:10:00,1450.8239999999996
2024-01-04 17:15:00,1399.8616666666667
2024-01-04 17:20:00,1380.9213333333332
2024-01-04 17:25:00,1369.6249999999998
2024-01-04 17:30:00,1288.6266666666663
2024-01-04 17:35:00,1114.2900000000004
2024-01-04 17:40:00,1094.511
2024-01-04 17:45:00,1164.8473333333336
2024-01-04 17:50:00,1266.2466666666667
2024-01-04 17:55:00,1090.4816666666666
2024-01-04 18:00:00,1104.8550000000002
2024-01-04 18:05:00,1202.617
2024-01-04 18:10:00,1416.5396666666666
2024-01-04 18:15:00,1342.0723333333335
2024-01-04 18:20:00,1473.2016666666666
2024-01-04 18:25:00,1596.4443333333334
2024-01-04 18:30:00,1766.929333333333
2024-01-04 18:35:00,1745.8339999999998
2024-01-04 18:40:00,1706.8346666666666
2024-01-04 18:45:00,1626.7626666666663
2024-01-04 18:50:00,1651.6879999999996
2024-01-04 18:55:00,1487.040666666666
2024-01-04 19:00:00,1371.8610000000003
2024-01-04 19:05:00,1372.3036666666667
2024-01-04 19:10:00,1485.4809999999998
2024-01-04 19:15:00,1345.623
2024-01-04 19:20:00,1358.9813333333332
2024-01-04 19:25:00,1388.6690000000003
2024-01-04 19:30:00,1521.5353333333335
2024-01-04 19:35:00,1359.1266666666668
2024-01-04 19:40:00,1430.0703333333336
2024-01-04 19:45:00,1499.0923333333333
2024-01-04 19:50:00,1668.742
2024-01-04 19:55:00,1602.2083333333335
2024-01-04 20:00:00,1663.7366666666667
2024-01-04 20:05:00,1656.5639999999999
2024-01-04 20:10:00,1729.7886666666668
2024-01-04 20:15:00,1656.684666666667
2024-01-04 20:20:00,1609.8693333333335
2024-01-04 20:25:00,1568.0076666666666
2024-01-04 20:30:00,1671.8566666666668
2024-01-04 20:35:00,1549.4700000000003
2024-01-04 20:40:00,1484.9496666666676
2024-01-04 20:45:00,1516.4996666666666
2024-01-04 20:50:00,1637.4206666666664
2024-01-04 20:55:00,1528.4146666666668
2024-01-04 21:00:00,1566.5723333333335
2024-01-04 21:05:00,1613.9563333333333
2024-01-04 21:10:00,1697.1259999999997
2024-01-04 21:15:00,1390.3956666666668
2024-01-04 21:20:00,1139.0923333333333
2024-01-04 21:25:00,956.3820000000001
2024-01-04 21:30:00,1085.7516666666666
2024-01-04 21:35:00,873.4019999999998
2024-01-04 21:40:00,881.8243333333334
2024-01-04 21:45:00,877.4806666666666
2024-01-04 21:50:00,1138.5929999999998
2024-01-04 21:55:00,957.7256666666667
2024-01-04 22:00:00,915.858
2024-01-04 22:05:00,920.6236666666667
2024-01-04 22:10:00,1175.947333333333
2024-01-04 22:15:00,1027.5550000000003
2024-01-04 22:20:00,1104.6896666666667
2024-01-04 22:25:00,1235.026
2024-01-04 22:30:00,1472.1980000000003
2024-01-04 22:35:00,1403.4616666666664
2024-01-04 22:40:00,1361.5176666666669
2024-01-04 22:45:00,1484.398666666667
2024-01-04 22:50:00,1640.6216666666667
2024-01-04 22:55:00,1696.1206666666662
2024-01-04 23:00:00,1811.357666666667
2024-01-04 23:05:00,1817.8573333333331
2024-01-04 23:10:00,1859.5863333333332
2024-01-04 23:15:00,1844.7929999999992
2024-01-04 23:20:00,1817.7933333333335
2024-01-04 23:25:00,1740.9443333333327
2024-01-04 23:30:00,1767.0896666666672
2024-01-04 23:35:00,1721.4813333333334
2024-01-04 23:40:00,1625.3566666666666
2024-01-04 23:45:00,1598.552666666667
2024-01-04 23:50:00,1712.280333333333
2024-01-04 23:55:00,1674.454
2024-01-05 00:00:00,1713.813333333333
2024-01-05 00:05:00,1774.591
2024-01-05 00:10:00,1810.9983333333332
2024-01-05 00:15:00,1831.3286666666665
2024-01-05 00:20:00,1895.767
2024-01-05 00:25:00,1876.9346666666663
2024-01-05 00:30:00,1907.3229999999999
2024-01-05 00:35:00,1901.7123333333334
2024-01-05 00:40:00,1890.3473333333338
2024-01-05 00:45:00,1901.8373333333332
2024-01-05 00:50:00,1851.7979999999998
2024-01-05 00:55:00,1875.3993333333333
2024-01-05 01:00:00,1857.6726666666661
2024-01-05 01:05:00,1850.9566666666665
2024-01-05 01:10:00,1882.4476666666667
2024-01-05 01:15:00,1941.9689999999998
2024-01-05 01:20:00,1975.525
2024-01-05 01:25:00,2071.8263333333334
2024-01-05 01:30:00,2056.9286666666662
2024-01-05 01:35:00,2049.388
2024-01-05 01:40:00,2057.3513333333335
2024-01-05 01:45:00,2058.7850000000003
2024-01-05 01:50:00,2093.2299999999996
2024-01-05 01:55:00,2029.0623333333338
2024-01-05 02:00:00,2032.1543333333327
2024-01-05 02:05:00,2034.9243333333334
2024-01-05 02:10:00,2052.085
2024-01-05 02:15:00,2083.130333333333
2024-01-05 02:20:00,2124.022
2024-01-05 02:25:00,2127.9503333333337
2024-01-05 02:30:00,2204.4736666666668
2024-01-05 02:35:00,2274.7579999999994
2024-01-05 02:40:00,1650.3133333333333
2024-01-05 02:45:00,2163.569666666667
2024-01-05 02:50:00,2491.8443333333325
2024-01-05 02:55:00,2328.4990000000007
2024-01-05 03:00:00,2241.6639999999998
2024-01-05 03:05:00,2108.618
2024-01-05 03:10:00,1970.3933333333337
2024-01-05 03:15:00,1882.8493333333333
2024-01-05 03:20:00,1806.873
2024-01-05 03:25:00,1794.6276666666663
2024-01-05 03:30:00,1822.9383333333333
2024-01-05 03:35:00,1888.7163333333335
